time,so,thetao,chl,mask,zooc,PEA,pea,mlotst
2000-01-01,32.091192368775445,-1.7122559401911226,1.071650777800239,1.0,2.0151668521732096,159.65202483747908,0.0,33.60637805563793
2000-02-01,32.234986048737156,-1.7401391045714363,0.784554313604829,1.0,2.8864780727847488,153.57050908246129,0.0,34.34873608455524
2000-03-01,32.30387547180344,-1.7492988648970138,0.6452665694049026,1.0,4.704603180808147,149.9234680546903,0.0,32.8468457798698
2000-04-01,32.303992845560195,-1.7563376777343493,0.583350328802263,1.0,3.336049183854509,150.5957889778167,0.0,28.043502447182036
2000-05-01,32.11195194268453,-1.7418830256901516,0.5920557398868651,1.0,3.7065257663633466,155.27981957460332,0.0,20.367939607651934
2000-06-01,30.769620096072263,-1.2995683625568895,1.1632289661540691,1.0,4.800656378407562,185.4639267061929,0.0,10.663944973424837
2000-07-01,29.791099218159886,0.2882825170783867,4.882436591572991,1.0,4.255653122389952,233.4346672092439,0.0,10.755618533835586
2000-08-01,30.059225744011666,1.3159154607055825,9.402452182757024,1.0,3.5314160428782455,245.7611720841641,0.0,11.523171515800808
2000-09-01,30.352959916729997,1.5888101490715265,12.0672987792264,1.0,3.7499223344438657,239.7308047768244,0.0,13.250818379974296
2000-10-01,30.496101176744034,-0.12103635254955167,7.711069093587509,1.0,1.8469927716443801,223.09356759763614,0.0,19.28045526518246
2000-11-01,30.85889807863574,-1.1491328266964158,2.7159862795132703,1.0,2.4947998530241855,203.8861616516282,0.0,22.84337571294194
2000-12-01,31.033977260062464,-1.5958022745155835,1.294384610297189,1.0,2.656711588129485,190.6256605389526,0.0,24.111644493509143
2001-01-01,31.15345255188081,-1.6648529097651055,0.8639757247431694,1.0,2.407095208064381,182.05496168828833,0.0,25.83613827040193
2001-02-01,31.16943791422602,-1.6806288728414824,0.7356894623059861,1.0,2.174434187523654,174.96048821648,0.0,25.046706050827716
2001-03-01,31.422904813205957,-1.701827255791583,0.8398282087505621,1.0,2.014370049181969,164.27706695812526,0.0,27.84561920796544
2001-04-01,31.655950363241903,-1.7183399206456595,0.7626268001337073,1.0,2.2513130583840293,157.40564311981785,0.0,28.233900952286206
2001-05-01,31.74382067539423,-1.7086279821154342,0.9419149103228981,1.0,2.7318471702737672,159.6297797542312,0.0,20.467369735881842
2001-06-01,30.78497723998319,-1.0045234327371935,3.090052868133096,1.0,3.6135989080749398,196.3196543620257,0.0,10.616030124476845
2001-07-01,30.183326517523934,1.083165200050785,7.59146901764623,1.0,7.005718874405704,243.63535298759606,0.0,10.783437230594846
2001-08-01,30.03115010957744,1.7050910802300834,8.810328020847576,1.0,3.5989752000574984,268.42029455580644,0.0,11.617007849725587
2001-09-01,30.1742244284174,1.709131320721584,10.806204237068131,1.0,3.3962184101027626,271.178467226333,0.0,13.699870134338552
2001-10-01,30.633373721190626,-0.17341676828546324,8.308871546783163,1.0,3.183356810951297,245.23875638368065,0.0,18.788607523026684
2001-11-01,30.955710878357788,-1.4274918682509758,2.7799399853221507,1.0,2.820865220699619,227.02723423792523,0.0,18.901855437749017
2001-12-01,31.08477371488371,-1.6317075792380593,1.2419869634119305,1.0,1.9085786069519948,215.01256522149572,0.0,19.25012793854948
2002-01-01,31.176469609121487,-1.6487958473363877,0.8257408241612867,1.0,1.7338924725498455,204.29009676137207,0.0,23.284928493335347
2002-02-01,31.52161450251721,-1.6807290946813327,0.6558892783308707,1.0,1.9549710025687046,191.13801853663298,0.0,25.717893562750806
2002-03-01,31.602156120048768,-1.7048832289454119,0.5434181302003619,1.0,3.0308583638873676,188.0906997680551,0.0,22.074073283877638
2002-04-01,31.56495500288466,-1.7105615271130405,0.5352035799526182,1.0,3.0205765313235506,189.12095604013214,0.0,18.55548116135977
2002-05-01,31.33202113157737,-1.6457215762196367,0.723798354424169,1.0,2.929555427629746,194.20998550347625,0.0,14.086660357775035
2002-06-01,30.594578953885954,-0.3903073301603267,2.85433341311963,1.0,4.192060607696684,220.46855677560438,0.0,10.608870386469263
2002-07-01,29.692799111399072,1.2597399494264285,5.739780904709509,1.0,6.216678822448082,261.20836893407693,0.0,10.600734270069216
2002-08-01,29.688717899917446,2.9274923587200012,8.241741039925175,1.0,5.04025631959679,281.25751694124466,0.0,11.221708663876699
2002-09-01,30.200907432171725,2.8248427427089617,9.05448426819334,1.0,3.1196657429513714,260.215254404442,0.0,13.079255102658115
2002-10-01,30.4605969232315,1.0428299562695746,7.431977611662153,1.0,2.4945952771636826,232.44010968832646,0.0,20.569430624638873
2002-11-01,30.965941934594895,-0.8550705555040679,2.9109269031159486,1.0,2.356874127732576,200.10101925884248,0.0,26.730905920493278
2002-12-01,31.040702038511302,-1.5348961589607166,1.3974100062434862,1.0,2.565389229818238,187.9069761744324,0.0,25.618321331674696
2003-01-01,31.127510963574863,-1.6495481631347553,0.8337372906628501,1.0,2.5975463864233133,178.98845129504554,0.0,22.75341056670166
2003-02-01,31.336604253215853,-1.6751324067589948,0.6717954331410599,1.0,2.1434206238504334,170.0600017453729,0.0,23.436666718434413
2003-03-01,31.451855595601483,-1.694713953205991,0.5703602843383482,1.0,2.532127947882621,165.90220017418432,0.0,22.168940202812507
2003-04-01,31.598650808664026,-1.703502650563053,0.6566421191352123,1.0,2.7261253132357397,163.56617346636173,0.0,20.799519294278415
2003-05-01,31.558197702319532,-1.5753716453230397,1.1241963936959483,1.0,2.581464950854246,167.89311288170188,0.0,14.683355119956563
2003-06-01,30.683413785173233,-0.10218620835698974,4.440802813349841,1.0,2.9561564448785895,197.7854496955607,0.0,10.596700124317708
2003-07-01,30.00889552438523,1.8342621599025235,7.840883970812519,1.0,2.6819415501248356,235.65222600570928,0.0,11.146673454963334
2003-08-01,29.881626034232127,2.3285413935080657,10.211759949216967,1.0,2.324880636697242,260.3534098448959,0.0,11.6513015765715
2003-09-01,29.983060102022936,2.0200229481941636,9.03404939316581,1.0,1.6760491519896097,259.0495988454897,0.0,14.063431712891019
2003-10-01,30.384610788902474,0.6796290613528387,6.4882609625202035,1.0,2.416340139085866,226.9159569645674,0.0,21.317741690035408
2003-11-01,30.698201603433102,-0.5920485553720836,2.8345757519472214,1.0,1.679805377220965,210.46261539100257,0.0,24.9347466431437
2003-12-01,30.917209681313718,-1.5652837210990564,1.2490265520473705,1.0,2.1667473525840344,192.33280613862115,0.0,26.124691889990086
2004-01-01,31.22299112631651,-1.6518494993276112,0.96172174337761,1.0,1.8597715591101787,185.20064520709812,0.0,30.44867643645994
2004-02-01,31.622380163141393,-1.7000853554318769,0.8040593717094482,1.0,2.9280587828750675,174.4461068919103,0.0,32.77211587755541
2004-03-01,31.890911417287963,-1.7282107184222035,0.7069547315622317,1.0,2.0353097455589215,169.43139876070626,0.0,30.16646871047264
2004-04-01,32.01070175604811,-1.738191818985464,0.7720912571248025,1.0,2.4860791779876044,165.4520395357229,0.0,27.85235836029392
2004-05-01,31.77213338202586,-1.606973168713328,1.4678927417891872,1.0,2.9702483577495973,167.56756130051932,0.0,17.47946830135255
2004-06-01,30.506066262646804,-0.25079228371651313,4.073079320030464,1.0,3.468895091208844,201.465696669216,0.0,10.546819023207584
2004-07-01,29.604742841551932,1.902385971802855,7.70249793053243,1.0,4.208149292857838,247.062369275269,0.0,10.566271085102676
2004-08-01,29.82825868152824,4.197526388248313,11.112494545852583,1.0,3.3015604978862974,265.3376643215499,0.0,11.223146009737572
2004-09-01,30.36743685143434,3.4731103011822904,10.40867442740267,1.0,2.9945242942096826,246.47388935270794,0.0,14.673741042475209
2004-10-01,30.98239422164832,1.4748678319629562,8.34160899431168,1.0,4.09015540299334,215.04819650801707,0.0,25.04311947840791
2004-11-01,31.22904005675255,-0.8198931580346698,3.2624641693712233,1.0,3.252503598732349,195.9535307761471,0.0,29.462743894261255
2004-12-01,31.366085464774496,-1.5861835276297673,1.5751670310528127,1.0,2.8893010011984503,185.06204855119506,0.0,29.346600963630156
2005-01-01,31.273098786951625,-1.6771553006329392,0.971426857829295,1.0,2.04439769120583,181.9619965492751,0.0,27.785629120371368
2005-02-01,31.30964383862871,-1.6948182171147252,0.6911852201632368,1.0,1.8073603469258612,178.09884301316887,0.0,25.172150968532822
2005-03-01,31.476282586375948,-1.7079413347601053,0.6520806332669874,1.0,2.0895050611164043,172.90882385007586,0.0,24.269064221220695
2005-04-01,31.663241075979993,-1.7231952643549138,0.6690871626020811,1.0,1.9650403271233634,170.5315609088132,0.0,21.495481207910398
2005-05-01,31.53815495026522,-1.6792330988775745,0.8589439760616276,1.0,3.378009203928187,178.8467453046272,0.0,14.047125591541477
2005-06-01,30.650456335423186,-0.4438419631198857,4.7941994414412,1.0,4.474471141838477,210.02387529318253,0.0,10.727481237547266
2005-07-01,29.858886243480693,1.922739468069301,6.539376017155787,1.0,4.310515544356705,250.4797193015161,0.0,10.545327409828843
2005-08-01,30.2540590855595,4.56775451600881,10.970552321575015,1.0,3.0821973192268,260.27585036120587,0.0,11.225308883695467
2005-09-01,30.650230531922173,3.8620824635792252,10.3828950091156,1.0,3.160912664523015,240.66577911406722,0.0,15.441694043162112
2005-10-01,30.984526896343265,1.8253820418052593,10.001278705181367,1.0,5.768902154087068,201.3234390688849,0.0,23.950807306504423
2005-11-01,31.3035761761409,-0.6842228810013053,3.1636842894743897,1.0,4.20611640711954,175.3069678658796,0.0,27.06449281120792
2005-12-01,31.53379053475009,-1.625605458661545,1.4137751061000137,1.0,3.7145820724973917,166.2189746627048,0.0,27.218868523877983
2006-01-01,31.59441111324036,-1.687731653453509,0.8768070154951229,1.0,3.124312164069328,162.3314520542443,0.0,25.669327855836894
2006-02-01,31.688121772602717,-1.6966541725466495,0.717092918363483,1.0,2.831076207963775,160.23423710752218,0.0,27.911325151329414
2006-03-01,31.947154493203946,-1.7221496677712251,0.658772911567182,1.0,1.7103443974615316,155.90899166660506,0.0,29.1846111154552
2006-04-01,32.142382280686526,-1.7452780354110908,0.5972831186469552,1.0,1.9081719329696498,153.75485986265397,0.0,24.793849443527026
2006-05-01,31.951492795212836,-1.7081683905635487,0.8076956759373761,1.0,2.036977755339047,159.2137018822865,0.0,16.77079367977052
2006-06-01,30.776034046628368,-1.140279594443904,1.96912336017234,1.0,3.406807876386557,195.4687087818971,0.0,10.762039246945172
2006-07-01,29.641251939817455,0.6354152238913131,5.634725305597266,1.0,4.190078044415443,242.9487877364817,0.0,10.677986551507
2006-08-01,29.754113190258636,2.0992394670315675,7.91978538797191,1.0,3.042728577233084,258.48407041010176,0.0,10.857102826710948
2006-09-01,30.246243535971246,2.329765595023306,9.379080635180351,1.0,1.9244213517173367,252.93347456104215,0.0,13.615329210194421
2006-10-01,30.874045868516543,1.0955306097037776,8.126823648230815,1.0,3.0443866616682644,216.31715906620718,0.0,22.089138852472598
2006-11-01,31.267202643937956,-0.5920966029913028,3.4404635744440233,1.0,2.1191841373786198,188.61516779203004,0.0,27.375868133925277
2006-12-01,31.579453600309982,-1.4738341772894241,1.781823612336517,1.0,1.8668556679730808,169.3038914619567,0.0,30.833988580896115
2007-01-01,31.691256349923446,-1.6843792884326305,1.0815910185310267,1.0,2.297964644333726,159.24393899211162,0.0,29.855161468609595
2007-02-01,31.875068928626956,-1.7175034706660144,0.8739922795343102,1.0,2.1685794861359504,153.70223453678864,0.0,30.707641512254582
2007-03-01,31.996735102816984,-1.7333318863128606,0.6975413523806593,1.0,2.5583769802267198,148.7378982163301,0.0,28.826392038339065
2007-04-01,31.944490941602858,-1.7371974253732871,0.6699087557591589,1.0,2.914311504516655,146.49171840294278,0.0,26.355282205134024
2007-05-01,31.826182777108514,-1.6383217718218575,1.2172580078804756,1.0,3.7898162580828014,147.0598770150034,0.0,16.455953692805128
2007-06-01,30.73322314251627,-0.09354989615993362,4.72420417417734,1.0,3.678538725249917,189.95759410110568,0.0,10.573085098110665
2007-07-01,30.402249381583097,4.167914041730339,7.8318113674517695,1.0,4.313279226332568,229.98375048427638,0.0,10.519224074358709
2007-08-01,31.07237232031636,7.259484242129597,9.265578514173956,1.0,6.054880631509378,229.08583678260842,0.0,10.851882229768297
2007-09-01,31.44225019480211,6.528070360622881,12.029288521180057,1.0,2.937078424053813,204.93899857357567,0.0,15.81471386140562
2007-10-01,31.63316126218067,2.749644533869837,11.66844303482873,1.0,3.457513180863305,169.88527867681665,0.0,30.86037656958131
2007-11-01,31.812071020969935,-0.39293227489873817,3.8633194472062256,1.0,4.099209918974699,153.61836082454312,0.0,32.98868536466516
2007-12-01,32.052813150651154,-1.3850307204368897,1.9045788329348114,1.0,3.3660048192697674,141.32716611047576,0.0,34.00455890748062
2008-01-01,32.17488124816564,-1.703834625579914,1.1118387197286927,1.0,2.8672797782059214,138.2575710444909,0.0,32.23784522149211
2008-02-01,32.26174658457777,-1.733789897348514,0.7964845604822243,1.0,2.18975297035315,137.59631795279242,0.0,31.863943755098067
2008-03-01,32.4297723942181,-1.754085829958623,0.6788021091015104,1.0,2.4047032520760125,134.66254841567587,0.0,29.98753543263233
2008-04-01,32.55241377296675,-1.76800199960122,0.7469209211261633,1.0,2.886124752405818,135.94760218219574,0.0,26.764541607806493
2008-05-01,32.3701817428357,-1.686573393152102,1.4044574918695287,1.0,3.0112813017045292,139.88070828500753,0.0,19.4331155887998
2008-06-01,31.073016368608673,-1.07858265236167,2.8147913709014323,1.0,4.52663818549782,180.00533928510447,0.0,10.530573937404126
2008-07-01,30.297622300177427,0.8134288597398397,9.10622151091271,1.0,5.272195135378541,225.58967600803447,0.0,10.846749655075163
2008-08-01,30.51108124720344,2.529083733399925,11.906851797575058,1.0,3.1342093717810298,233.87072801204997,0.0,11.452204414292417
2008-09-01,30.952321334238174,3.065274927443985,10.121036697694121,1.0,2.623297927596841,224.25603678955625,0.0,12.998043257563229
2008-10-01,31.267011515163876,0.7724062956775422,8.410163809420752,1.0,2.3282582032987778,202.39286398271764,0.0,21.721888824336787
2008-11-01,31.395129424972893,-1.064944882606787,3.1178604569213646,1.0,2.5245647789750882,185.30528516283047,0.0,27.94496119511156
2008-12-01,31.59156323484365,-1.6444879433679271,1.3830632452317944,1.0,2.603616944064483,179.3609963943642,0.0,26.58759527820848
2009-01-01,31.562544102822578,-1.6920360497513913,0.8869681026181587,1.0,2.1944168783979867,174.37390027365944,0.0,27.043210071281337
2009-02-01,31.570842054898097,-1.699053734028741,0.6712950729814886,1.0,2.512897064880804,171.41898193265422,0.0,27.507449130288208
2009-03-01,31.714565523548103,-1.7158925820676676,0.6179286587674321,1.0,2.1161165279280256,164.5882181122532,0.0,27.403483324687368
2009-04-01,31.810834561955357,-1.727076204234332,0.5726637631630078,1.0,2.708534956049061,160.9516336653968,0.0,23.447874073586892
2009-05-01,31.442058777273107,-1.6553339955362436,0.6315575108631298,1.0,2.2116683110460795,173.72340913324012,0.0,13.862815782693952
2009-06-01,30.514910408724447,-0.621293433150345,3.5185372206662997,1.0,2.5721767229250596,208.21587635432732,0.0,10.679118843353198
2009-07-01,30.17914579088589,2.2552678041735947,9.46137607027289,1.0,3.334356147165305,241.75368401431663,0.0,10.833094607930942
2009-08-01,30.455403870247235,4.180132305498402,8.670935734863022,1.0,2.6176236370960044,245.832989522823,0.0,11.321206463405547
2009-09-01,30.592101889691392,3.342668754796898,10.171152086483938,1.0,2.6973162082475604,230.29376713931453,0.0,15.451118309555252
2009-10-01,30.840132867034605,1.2367145571397837,7.373796655973238,1.0,2.073426283796935,212.79137521985712,0.0,20.802604434370078
2009-11-01,31.32962348163048,-0.7508796174012035,3.328288586373197,1.0,2.875913464693588,184.86951697147856,0.0,29.349231757209175
2009-12-01,31.259590426493904,-1.6217101680091526,1.3236206454069763,1.0,2.617421207490458,185.4204648784923,0.0,24.15591166106519
2010-01-01,31.282991962709147,-1.675790543502398,0.8826489775189106,1.0,2.324373034472709,186.68998782511974,0.0,25.031098272594292
2010-02-01,31.471379059049422,-1.7007339293550179,0.6845546032089439,1.0,2.648996585650081,182.32696485516135,0.0,25.4058403522441
2010-03-01,31.713520374194708,-1.718379396452836,0.6005712134724416,1.0,2.1722553943379017,170.65539579379217,0.0,23.693957334610133
2010-04-01,31.863743563850097,-1.7305696596625133,0.6497362286996785,1.0,1.9918315586576507,163.75375396181622,0.0,22.906620108162805
2010-05-01,31.71138460245237,-1.6558281701303317,0.9221020199449458,1.0,1.9056154182502667,167.95042013611825,0.0,15.694163832142866
2010-06-01,30.86084690132979,-0.7524733012550034,3.738807046296583,1.0,2.4436329583784198,198.91100098461214,0.0,11.13115392841043
2010-07-01,29.918064747688923,1.1784076771084964,6.178504469159232,1.0,2.871318574248334,248.65998038030634,0.0,10.631271799979588
2010-08-01,30.052150036737167,3.128463009032674,9.299046546663599,1.0,3.2599156017817412,261.60508448838357,0.0,11.369100888790495
2010-09-01,30.493738959649825,4.224585263926081,12.155521191490434,1.0,2.164351071954671,249.77619965992525,0.0,14.003502597332549
2010-10-01,31.09017223289339,1.4617700429751204,9.752829215790744,1.0,2.075171691021265,208.63526016868897,0.0,25.537007875628106
2010-11-01,31.48559626334616,-0.8571516527150248,3.46266779187034,1.0,2.1265333562691864,179.98651953695233,0.0,29.277173001618113
2010-12-01,31.584592528323288,-1.5423428014110145,1.6321798361078719,1.0,1.7785554822411074,179.0640499983873,0.0,28.02634252773479
2011-01-01,31.69008236367004,-1.6922870475515135,1.0450359429312095,1.0,1.8903774364483454,180.91730017542932,0.0,28.127840346005257
2011-02-01,31.74201127976659,-1.7071035531153418,0.8482980835565956,1.0,1.591486949915324,177.58177066436474,0.0,29.631208496124263
2011-03-01,31.724021801380307,-1.7193740885448192,0.6843983148659479,1.0,1.2288963161311663,175.76876533198003,0.0,25.028840435776914
