time,so,thetao,chl,mask,zooc,PEA,mlotst
1996-07-01,31.663552409875734,10.568243447248998,3.744585946982773,1.0,,298.65348496154195,10.482324154141724
1996-08-01,31.526905808217048,11.897027767459493,3.594927648790298,1.0,,341.76259175627246,10.735364666392421
1996-09-01,31.43750808344323,11.41924684914995,3.7945799191657614,1.0,,366.4211005201742,11.453662260888427
1996-10-01,31.78374090651174,7.779270417437461,5.834391956415443,1.0,,319.512177944952,19.92840679255431
1996-11-01,32.1556602296141,2.6552493692726142,6.657586301495311,1.0,,232.7006133669936,34.31276223436546
1996-12-01,32.36520467801719,0.22594869994817973,5.524925755696244,1.0,,191.85413134760796,43.97310367782267
1997-01-01,32.5335401513264,-0.8643614799462107,4.872528975400887,1.0,,168.20437490278945,49.60097864588863
1997-02-01,32.67662746713158,-1.235449016793737,5.962022811518611,1.0,,157.8795236626499,55.94256563658918
1997-03-01,32.766786222078665,-1.3169057167859175,6.6904574940897,1.0,,153.93752411444493,45.967446022725426
1997-04-01,32.65807968555388,-0.6359805587891061,8.788273375441639,1.0,,165.28133060131907,20.76036198395517
1997-05-01,32.382778292376436,1.8449261841708766,8.15972748311901,1.0,,191.49418799338892,13.443243785424155
1997-06-01,31.989010614288407,5.917864858335371,6.701838829303987,1.0,,239.43794395124024,10.83575643998007
1997-07-01,31.626606729350137,10.44695087000618,4.116787694692122,1.0,,304.60941716505863,10.493139368093768
1997-08-01,31.415335984784832,12.527580369818017,3.4714313605633516,1.0,,363.56849592671085,10.646434287224322
1997-09-01,31.520416532805815,11.04620659769196,4.197388756274215,1.0,,364.3774083365902,12.892883755707775
1997-10-01,31.72052781922477,7.5099912803022075,5.814605029654597,1.0,,319.9757267846211,20.509259875691516
1997-11-01,32.01135241146116,3.6382745721026475,6.568857624785462,1.0,,258.4112690751363,33.9087585174458
1997-12-01,32.299788706432565,0.5002025945129982,5.79453534973461,1.0,,206.21350155538596,47.70314413022925
1998-01-01,32.55009854250699,-0.9676444587540781,4.670652021048016,1.0,1.5773074652974906,173.89533824788617,53.935300635659466
1998-02-01,32.73887796809291,-1.3967850088005964,4.4412972895345035,1.0,2.603810086132325,158.9012679077205,60.002336087283055
1998-03-01,32.817597720268374,-1.5198479309749748,4.382861598343115,1.0,2.216917107601128,154.40149387038161,48.96944131164734
1998-04-01,32.732985059853334,-1.2455159283459107,6.189229262152507,1.0,3.0230249432767047,162.87348278660068,22.873447145471165
1998-05-01,32.29438923567489,0.48335296833855945,8.219081376404176,1.0,7.181398994793992,194.91526371387326,13.617249051249958
1998-06-01,31.79061921264356,5.874465452919754,7.086551667087663,1.0,13.703038203151273,250.6351110285179,10.518428678540664
1998-07-01,31.509161025540294,11.080392922217435,4.2350602245684374,1.0,11.511589090257125,320.52250174087237,10.483216052413512
1998-08-01,31.383414569554166,13.40708477002005,3.009793213622651,1.0,12.803755322437704,378.60239974665564,10.551702978509162
1998-09-01,31.482112823951223,11.09056982332196,4.605978045086956,1.0,13.548638433741875,376.5694185254248,12.95108921310161
1998-10-01,31.808880357257745,6.251412641958215,7.1147616881521945,1.0,6.702830263791786,312.1849961880052,22.609493341519663
1998-11-01,32.08716040324744,2.3566092409123396,7.396476147432193,1.0,6.293888911307152,250.75657173684897,35.508367844639196
1998-12-01,32.37693519613353,-0.24104125809914007,5.680416019607119,1.0,6.3254279747788615,202.7949339105341,45.92526679395401
1999-01-01,32.54356612267305,-1.0388481643913308,4.726046840368455,1.0,6.235692688636438,183.50963550244677,49.776037240063495
1999-02-01,32.73592608498192,-1.400114926590081,4.107300032780465,1.0,5.096891506699338,168.22131784020348,55.7742275421328
1999-03-01,32.830919595951535,-1.5424267570849233,4.359413548779577,1.0,6.23886316298015,164.67997522623864,47.86391099763374
1999-04-01,32.778169279281094,-1.4377886833143292,5.449114946655411,1.0,5.431671352109283,170.14297234786451,27.976427809707545
1999-05-01,32.2814866332137,0.19190439909464244,6.914417129102199,1.0,6.312235756981274,201.67188810391107,12.110601060625731
1999-06-01,31.661463767404232,4.565972306404352,6.402371537170778,1.0,10.927661784282202,254.20885824652413,10.556197617963416
1999-07-01,31.349251857667678,9.59495855887614,4.98980893746599,1.0,12.03748512765208,318.0820353697322,10.514545037363696
1999-08-01,31.222559880367612,12.179992065549074,3.5512127779085563,1.0,10.292344527659292,375.23593705090786,10.655725507743227
1999-09-01,31.342018242858476,10.78025462750307,4.0535182914870385,1.0,5.9105074098418084,373.882044575822,12.045148032297968
1999-10-01,31.71707981482522,6.701101604740469,5.7764174972038544,1.0,5.212619833832959,311.49919287193313,19.4455153809907
1999-11-01,32.03198618327043,2.825601590869692,6.57553537361848,1.0,5.512359722112955,244.5540043392656,33.73532911626861
1999-12-01,32.3514961823448,0.17448249825038994,5.913067682861808,1.0,5.524443569903995,188.6643703132959,49.35817762137512
2000-01-01,32.55503667682542,-0.7285697080707474,5.761957294640532,1.0,4.342387649938882,162.3307304743254,62.042018594675106
2000-02-01,32.781105747279085,-1.4471925809811235,4.553584835170808,1.0,6.496995356252808,148.29713500917478,58.244691837079756
2000-03-01,32.87551637215537,-1.6184616988499416,4.411719900048793,1.0,11.102426290564686,148.5357126095538,45.92799857707368
2000-04-01,32.72005868063409,-1.3252287418665771,7.5967448554925685,1.0,7.693942921518031,163.89142981169636,19.00329326768687
2000-05-01,32.238002914181514,0.8798495529263006,8.294630462701656,1.0,9.074088033326953,198.42008011018387,11.537760881331252
2000-06-01,31.85233878253661,5.218836581762671,7.897568740374224,1.0,15.80830793698072,244.63400978335727,10.667664392110352
2000-07-01,31.541957074307206,9.918312736937505,4.760172634843693,1.0,13.40275979864682,303.06349003048996,10.49873658009587
2000-08-01,31.335714275461232,12.407990988856387,3.6934010982070626,1.0,10.278541342680642,356.5688270722166,10.570215232839288
2000-09-01,31.397728964506445,10.85358440861962,4.2772375646786385,1.0,10.404151595915561,365.60396170488315,12.059839861382443
2000-10-01,31.72768365048169,6.9839799228666095,6.050902866810119,1.0,4.810517526552028,317.00390469208685,19.944524315337546
2000-11-01,32.13821656258011,2.0197814049122487,7.411699163031218,1.0,6.132405805214761,237.04298372622935,34.97189207068248
2000-12-01,32.391001212298434,-0.30132509630814924,5.799496172932754,1.0,6.1283366961449115,196.53684707049297,47.7881207339718
2001-01-01,32.64030352973096,-1.2456377421466123,4.340113232813881,1.0,5.161746829932593,172.2713414351898,56.359968791636526
2001-02-01,32.82663487418938,-1.5461092952089963,3.3486871113827212,1.0,4.726927393198519,160.7594499155567,57.59460021540062
2001-03-01,32.8547690629608,-1.6733274390122725,3.0894623294115706,1.0,4.723026602958814,164.1830294906942,41.86256022762304
2001-04-01,32.6968865798394,-1.4123986725710904,6.424809700338653,1.0,5.269913254663224,178.864557958312,19.98864869448152
2001-05-01,32.12151635195264,0.19194461966787635,6.750945966055257,1.0,6.762465117613502,212.0729691692838,11.0197481263193
2001-06-01,31.516295458325928,3.839171841716346,7.5413644194356175,1.0,10.854325955367754,263.68300458875564,10.6108073774599
2001-07-01,31.20303453738981,9.000669474076805,5.27513240939592,1.0,20.006336373478,322.05689893623656,10.484002613529716
2001-08-01,31.0222654482753,11.610687925081717,4.138261992764752,1.0,9.292707700375116,376.01350003127203,10.580960200145425
2001-09-01,31.19342904392855,9.636082589292737,4.859468087874932,1.0,8.34218779861929,375.59247931891144,13.032687769090654
2001-10-01,31.571564696709434,6.023317339862745,6.1971046878467115,1.0,7.438655767481373,325.8329438281591,19.557775727305042
2001-11-01,31.865121085232946,2.5047805729350467,6.594371636326438,1.0,6.45305589838878,269.2961926717219,29.367416505030572
2001-12-01,32.16448316229987,-0.09604994556236342,5.935590443381981,1.0,4.228961590460514,220.10499909999302,41.40956568623152
2002-01-01,32.422156428377825,-1.1322897680135198,5.174812748267197,1.0,3.7486295571761246,190.62994327284582,47.80920328145877
2002-02-01,32.594092671053055,-1.489528526129219,4.23394098061766,1.0,4.112922286814007,175.24120132946052,49.61279808839397
2002-03-01,32.659252919855795,-1.6076351935611477,4.374254355378055,1.0,6.620386319377684,170.7262071083086,44.75183925207305
2002-04-01,32.53064524871085,-1.2865225807840102,6.294835965444234,1.0,6.525480930523986,181.30783367697285,20.186938966970903
2002-05-01,32.09220593540939,1.2332717491290313,6.831670764440319,1.0,6.664700607324258,213.66373040817336,11.565332618658603
2002-06-01,31.723879175860336,6.096610100525782,6.413615519314422,1.0,13.14727705910586,263.3193026222596,10.60278020947952
2002-07-01,31.41749883309029,9.953213304325127,4.695669149636698,1.0,19.837050779796346,321.3519192045124,10.595286800864868
2002-08-01,31.21534709600356,11.784085781830576,3.5183423095334785,1.0,14.741676525067547,370.23244516066165,10.547426058161065
2002-09-01,31.29100329602064,11.010077751016407,3.8598014432184953,1.0,8.194242706730146,380.4509014226063,11.744036162478935
2002-10-01,31.60728469548064,6.771301055428557,6.473630778542085,1.0,6.058798632137539,329.6048377803773,20.580984302683678
2002-11-01,31.958141592360036,2.6436035389603396,7.451012862580574,1.0,5.5235797737495,260.412747056839,34.05070440412798
2002-12-01,32.23279791397972,0.10398601500059619,6.4488033853811535,1.0,5.595654868439305,216.2453094976924,46.31362376941673
2003-01-01,32.56649338984876,-1.2539123144040512,4.498626928673733,1.0,5.546870324511559,181.08564831949707,51.64641979160295
2003-02-01,32.69777790063963,-1.5295186969494374,4.098082344183127,1.0,4.651523174672015,170.41336037909215,49.7412109546528
2003-03-01,32.76105776703938,-1.58792599132259,5.347436598827707,1.0,5.84994228942945,165.63470227810288,42.40022984125126
2003-04-01,32.64753524319588,-1.2915493937296905,7.91128537376557,1.0,6.91643703896113,174.2034511773039,22.098559504176805
2003-05-01,32.32173960022793,0.9920252450982052,9.973990116844032,1.0,7.829108008168854,202.07324976413483,13.014660107404742
2003-06-01,31.88737137468645,5.001805152662291,6.600694816659231,1.0,9.890645913455689,246.48154358542988,10.768526655268776
2003-07-01,31.55438078633113,9.754674154221574,5.1010369815164305,1.0,8.453612465071133,312.793548700321,10.541063331118037
2003-08-01,31.423010770842676,11.980164770771022,4.051698238755374,1.0,6.8123429753804965,363.0818780129663,10.612513873889624
2003-09-01,31.462437069644288,10.77777111021163,4.051365683657103,1.0,4.60971907039097,362.9225812080035,11.576618345953053
2003-10-01,31.60712587159231,8.049637913317673,4.87618260944177,1.0,6.672589814202251,335.1491294659762,16.513944602117977
2003-11-01,32.00688261164131,3.1538043117587384,6.494562420238343,1.0,4.592552790848506,257.51085016643503,31.0702547330744
2003-12-01,32.308903014712556,-0.13965287287651987,5.806315010195561,1.0,5.706246110092906,203.78581711413935,45.31904730533465
2004-01-01,32.588135409811635,-1.1385546318510102,4.950915006862457,1.0,4.696564286997707,173.9286681129751,52.156054080041756
2004-02-01,32.79105821315951,-1.4463267018214898,4.974637008506394,1.0,7.551197106539025,157.33277684600475,56.697943492613426
2004-03-01,32.894659428954654,-1.52211107763665,6.220733125525719,1.0,5.516119274512017,152.09404712095733,45.40213427057323
2004-04-01,32.830766045257164,-1.1082213917723711,10.348561614331192,1.0,6.714229445948404,159.11998347141775,26.028042671694497
2004-05-01,32.50545460752957,1.0988848801138134,9.015939275699441,1.0,8.87713368512394,186.05312511125285,12.67096858625033
2004-06-01,32.03471998367816,5.231120193877021,6.6427011451832705,1.0,13.335022563364118,231.93042567996133,10.673823433140065
2004-07-01,31.604719975630207,10.298516825144352,4.725229047304591,1.0,15.135532406265765,302.6413832441631,10.497353074476889
2004-08-01,31.384184836779497,11.776943884085485,3.944610169776248,1.0,9.927521490599219,352.65562811482243,10.695917308839679
2004-09-01,31.46490077003288,10.455942041111976,3.988871597946917,1.0,7.809041888389103,355.6447227013227,12.142161804832659
2004-10-01,31.718827791242084,6.656505017568508,6.101324756562564,1.0,10.198975030437982,306.9150110020082,20.881632662521728
2004-11-01,32.031278016254724,2.825734031330989,6.7452000363009414,1.0,7.858520143832223,250.43878702858808,31.395693764981537
2004-12-01,32.38859767646958,0.06780057053145082,5.913362456457212,1.0,6.584502840501628,194.77330997634738,47.90319022646007
2005-01-01,32.640718630592666,-1.0532300836338988,5.250461899757775,1.0,4.723654811343353,167.07894559360093,53.65547520468267
2005-02-01,32.84474154284145,-1.4245896160344023,5.039843734533853,1.0,4.416107708239652,153.23466892900004,57.34697438364351
2005-03-01,32.92013936618642,-1.5393975814525314,6.247412757860058,1.0,5.481541613015355,152.99430372160356,45.56643397662355
2005-04-01,32.81316353835835,-1.0612588084462486,9.106389981875685,1.0,5.337982118988482,165.43943437662344,23.295387228388496
2005-05-01,32.40268154130243,1.1036873452197358,7.051732265795122,1.0,10.538064826109494,195.46371990475743,12.569734155727943
2005-06-01,31.87630755876758,5.35048742479386,7.984749903105366,1.0,17.18059241717827,245.75339929554863,10.733735387665885
2005-07-01,31.548646160780248,10.050402107979659,5.442419534420398,1.0,15.45913589913,311.1985326707462,10.523464078018346
2005-08-01,31.38025010766267,12.752790903167272,4.165560863925221,1.0,9.399791746209935,366.5755296013888,10.540627897365104
2005-09-01,31.429745085565965,11.582764866847178,3.764167218840688,1.0,8.821373464327845,375.64546119554717,11.607174750877236
2005-10-01,31.787257027766493,7.52035974655657,5.658237348295535,1.0,14.424920156701528,320.93371333598026,18.248069778475394
2005-11-01,32.0461194942907,3.566146211704961,6.476500177882859,1.0,10.519447946842941,259.3974351136723,30.25700829785773
2005-12-01,32.351101674457716,0.7337737174673247,6.762996547959236,1.0,9.033716547709103,205.6306049519214,48.01630740785459
2006-01-01,32.6621343170947,-0.7784061208476091,6.025557251765279,1.0,7.325357704874567,168.32977842636834,57.01327675609068
2006-02-01,32.88482370538107,-1.2695944916414823,6.3946281304583765,1.0,6.723582751760081,149.525628568236,64.40231489058974
2006-03-01,32.94580976320472,-1.4357432873405513,6.273296073306069,1.0,4.315106428942826,149.11597359100244,47.41788971294184
2006-04-01,32.87280683320822,-1.1749936451490253,8.105934149061639,1.0,5.062370456746306,158.50674440311406,30.439447821240005
2006-05-01,32.48153336753902,0.8909262177705047,7.954320907587191,1.0,6.08772244270263,185.68447481770622,13.165258195930448
2006-06-01,32.03234262691155,5.144504169049068,8.89851868849549,1.0,14.002846437008198,231.98506010743583,10.768049086702765
2006-07-01,31.666791529227076,9.975701997101044,5.436839610957448,1.0,16.55036144541005,294.96809411393434,10.474584968451722
2006-08-01,31.499789786725053,12.516879037518567,5.215796438957824,1.0,10.748672292597167,349.59059985356083,10.699709600236524
2006-09-01,31.522325251063826,11.070850444630073,5.065756049823459,1.0,6.3116612483431975,361.6668082141539,11.8777653918175
2006-10-01,31.791725758881213,7.169079202545233,6.610711384948734,1.0,9.158784959138451,318.11433917451933,19.64051196633101
2006-11-01,32.00685195550652,3.0790614002781327,6.192802662210231,1.0,6.216025935857019,257.369762818021,30.254100853757773
2006-12-01,32.29504713415223,0.10644717410072163,5.9193071780498725,1.0,5.186122260529624,208.54839464048823,44.025641521368186
2007-01-01,32.61075050827329,-1.0670949714496674,4.826850373932593,1.0,6.320137284211134,174.8446880629617,56.841883813018136
2007-02-01,32.78210524080077,-1.4393026295265483,4.561221151526636,1.0,6.002959025590085,161.2276474514323,60.163040111131615
2007-03-01,32.81237241087676,-1.5538957905428912,5.470342370871404,1.0,7.4095808410617305,161.41359303837012,38.42891922787118
2007-04-01,32.68616827893152,-1.100718701889652,8.707302050979198,1.0,8.659917190825553,170.35656110596992,19.66765504892866
2007-05-01,32.36128639282991,0.9415923820013684,7.411775275061431,1.0,12.329941601551466,196.35238003670204,12.609279822741412
2007-06-01,31.970613593872585,5.304276806298725,7.6252373134862985,1.0,14.406504441264017,238.8509429350583,10.743511229797386
2007-07-01,31.641849119779117,10.1734477626382,5.196449579405593,1.0,14.19788734086437,302.1402935721189,10.547039784739047
2007-08-01,31.451688488593685,12.568253753076421,3.8616639638098897,1.0,15.585506287763963,353.98426270090675,10.47604572291929
2007-09-01,31.55295647061451,11.601109453961145,3.939551136295547,1.0,6.694966556486835,364.57471969881493,12.048561186397198
2007-10-01,31.886105700199316,7.025197794651599,5.7147374762342835,1.0,7.3216340741766714,303.4442385497734,19.802999727697895
2007-11-01,32.14765186471336,2.9808310240627143,6.665925746877921,1.0,8.62526630722638,240.4971889333207,31.95059751393342
2007-12-01,32.39859815205671,0.150410693932505,6.129180011926558,1.0,7.274174290605609,194.460913372125,44.0579817573171
2008-01-01,32.70191777675949,-1.0113499603567573,5.314141660356018,1.0,6.386563776058594,161.87809708247295,60.33371662436951
2008-02-01,32.92079752091982,-1.4652329344116197,5.072739398156631,1.0,5.150677937326822,146.17509507137473,65.30131070749047
2008-03-01,32.9493204739027,-1.53708593986503,6.329486897495699,1.0,6.3661618317878,146.02331178913673,40.26304920759046
2008-04-01,32.84728567673988,-1.025060822732431,7.444640645762618,1.0,8.11799859369164,156.33040099156545,24.580323465372572
2008-05-01,32.52829628798326,1.2136706715075185,8.394104783445487,1.0,8.718828055044922,183.5786281826175,13.088540533540524
2008-06-01,32.12181857647004,6.412227458890434,7.097888063563707,1.0,17.599692754150954,234.2507604811028,10.576542830783243
2008-07-01,31.776001519061335,10.826059082944894,4.97070466037039,1.0,19.569970928749953,296.5861127269,10.494445608290723
2008-08-01,31.623406484657252,12.71298812791069,4.4555231630323755,1.0,9.251357047244118,345.22712453939295,10.529770585293273
2008-09-01,31.611059844862556,11.985676285198755,3.9701072871213494,1.0,6.431331541455388,359.78288883471066,11.697158659470102
2008-10-01,31.88359229673518,7.83279448019914,6.464652615874634,1.0,5.1334739560245755,308.7772949488089,18.312743168428472
2008-11-01,32.168222071952435,3.6926715028557293,7.195153190718005,1.0,5.197545280080312,241.68348096436102,30.643440841855995
2008-12-01,32.37814559072739,0.8312401041667871,6.344529926884183,1.0,5.12209242810075,197.5581134060759,41.171786037829214
2009-01-01,32.61224249381907,-0.47339825676666714,6.356469197380804,1.0,4.261002119557724,166.1480819663633,55.35025108278411
2009-02-01,32.83776347521304,-1.165612762487237,5.964288964433908,1.0,5.10784819717129,149.03320304071798,67.718232597448
2009-03-01,32.934877726747295,-1.3927097712000425,5.57563738591798,1.0,4.599368837001598,145.2466043090607,48.57843717528023
2009-04-01,32.82037923508084,-0.9051814524431033,8.163916694676496,1.0,6.3147540213137505,158.3539939287984,27.209693826719658
2009-05-01,32.47497604086402,1.3103085014411713,7.247812785308777,1.0,6.150548041777265,187.71209457950653,13.182084950185839
2009-06-01,32.006337435572064,6.097637337142059,8.117612152704005,1.0,9.33974610131915,242.0131810629425,10.564358172922319
2009-07-01,31.719222874493944,10.381538951660291,5.815141165344299,1.0,10.991602134685875,304.90034726078846,10.485105208093533
2009-08-01,31.520052227320832,12.720282252266761,4.278390171568913,1.0,7.04351958711071,367.4128863330585,10.630057019162074
2009-09-01,31.525334919113476,11.71574147397183,4.512356914862288,1.0,6.573846249264659,380.71744389658676,11.942312362197573
2009-10-01,31.707118548841294,7.950863757760254,6.543039992217338,1.0,4.7540886908687465,335.4526255817051,19.76152964751394
2009-11-01,32.09613854116122,3.1645242144640693,7.09091318460719,1.0,6.531759905301031,252.07491619114828,32.308524218767836
2009-12-01,32.30735753014442,0.34607361564478845,5.768280481921395,1.0,5.866576052827146,207.61260885803185,41.557789930661755
2010-01-01,32.57070719665561,-0.7071819394142631,5.345084378886934,1.0,5.07088573770304,176.2116713980872,53.20877956374931
2010-02-01,32.7677072127543,-1.2354628154193406,5.31575989574495,1.0,5.8880863104756545,157.49776896622222,53.50956134025408
2010-03-01,32.86409633703892,-1.4136501031231459,5.3246903979624705,1.0,5.045818771602721,150.33144423229746,44.849611374661215
2010-04-01,32.75945515386837,-1.29020894201359,6.936761900025941,1.0,4.836035213317506,160.94301775054075,22.018653337751818
2010-05-01,32.23367616529844,0.7832950151951987,8.084090597764884,1.0,5.237663192828194,194.7424222283537,11.574616851406352
2010-06-01,31.798369167479574,5.350089725851188,7.674876232755789,1.0,8.782518431826752,240.43220727630126,10.670347113672518
2010-07-01,31.487604776573466,10.497852982617971,4.856274105371636,1.0,10.691744671415933,302.74188994301346,10.47278711620241
2010-08-01,31.331607189796458,12.28935500508029,3.770958430416617,1.0,10.542951834137904,352.03028720303143,10.520528507934932
2010-09-01,31.503215020535098,11.229404321299738,3.9130138491428768,1.0,6.230026544629584,360.49480305493364,12.027752479888905
2010-10-01,31.769009811291816,6.952107267737915,6.538088469168515,1.0,5.167602178611555,310.102484996833,20.422527702795737
2010-11-01,32.05771545401729,3.0485654701123113,7.063961973300283,1.0,5.210523997423531,247.13711431628653,30.598922976425726
2010-12-01,32.26103269867763,0.7311032918062799,5.309081086238133,1.0,4.361852142592685,206.5990886787434,40.56334714564729
2011-01-01,32.5504776185672,-0.7251809948005254,6.345935272593553,1.0,4.649232483586169,173.0022168138831,54.03772908612448
2011-02-01,32.79072768291423,-1.2613334850776452,6.097837739589483,1.0,4.103596154443223,154.72079986303712,59.97800896847194
2011-03-01,32.8046136480368,-1.434394873399482,5.874692859045396,1.0,3.600969113825474,156.81872201559634,31.336525927148266
2011-04-01,32.67365313924641,-0.9942777611764089,8.086093074352942,1.0,4.1930164768592775,168.5798038347678,18.56138006159062
2011-05-01,32.307635313562166,1.1349531765487075,8.507189428267303,1.0,5.030094688958856,197.405808162687,13.881364550787147
2011-06-01,31.998164638960315,5.704557800182212,6.062275239071222,1.0,9.414853857406499,239.44415205692505,10.606418069297332
2011-07-01,31.683836186160395,10.688551603325688,3.9388678379224706,1.0,8.050378220298517,299.5962416905586,10.468692792989367
2011-08-01,31.55162385897011,12.588872263428035,4.131332369093571,1.0,5.27450966092613,352.5419995315717,10.689357982047001
2011-09-01,31.54558268102526,10.827397122755317,4.712650100806417,1.0,3.4882394584543004,361.28326439781335,12.920406296326943
2011-10-01,31.841796545954267,6.934502670252273,6.0752649277412685,1.0,3.2708899494807104,306.76543236996247,19.763102848294558
2011-11-01,32.115107979303964,2.764292260548653,6.93637240041535,1.0,3.3842839430367953,243.30676409603345,34.55715752933092
2011-12-01,32.45893421510183,0.03366938825421023,6.145745417972664,1.0,3.9674318057853677,190.45473859866453,50.292378778468176
2012-01-01,32.701348276868664,-0.9942058894499081,5.361874830614319,1.0,3.931564217196433,166.60797509908943,55.574265912214685
2012-02-01,32.92176412328178,-1.4096677142016658,5.512596299286478,1.0,4.045970767395521,148.98865676160912,64.877024773031
2012-03-01,33.0294321071417,-1.528830542478046,5.351126162407989,1.0,3.982099972495062,144.10733066129993,55.965108804463995
2012-04-01,32.92359507438536,-1.203473498855001,8.421006739637194,1.0,4.973229197653537,155.52388824222058,28.302983594449874
2012-05-01,32.35920372753677,1.0028985789741243,8.474017019029679,1.0,6.206218796044277,192.6954376168648,11.670591120375802
2012-06-01,31.966735464483726,5.5325539429678185,7.391445374137786,1.0,11.612112197236033,242.0292735876847,10.758441807630312
2012-07-01,31.676089024438422,10.216197714696753,4.803763625364778,1.0,10.035111608259088,302.1853835035439,10.498266046879392
2012-08-01,31.49159987032501,12.070558293455658,4.104326526391635,1.0,5.92925071395883,354.81097074601314,10.74368673231184
2012-09-01,31.47151727177785,11.018806535979962,4.542169656819435,1.0,4.6868037864246,368.88991509631546,11.954440844357451
2012-10-01,31.70350834712364,7.878963927264066,6.057663208613539,1.0,3.766134554581872,330.33719678149885,17.935278832069727
2012-11-01,31.988888542501137,4.215325779121079,7.048689329815212,1.0,3.18404487850604,271.2366365677059,29.118695147557183
